ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-126867,7209,109,2025-10-01 07:35:58,2025-10-02 10:35:58,Preventivo,2.1,125.54
TK-126868,3126,396,2026-04-21 15:00:25,2026-04-24 16:00:25,Correctivo Mecanico,8.2,955.74
TK-126869,2768,701,2026-02-06 09:08:15,2026-02-09 14:08:15,Correctivo Software,7.4,310.68
TK-126870,7697,712,2025-06-18 06:33:09,2025-06-19 08:33:09,Correctivo Mecanico,7.2,1146.96
TK-126871,8657,323,2024-10-01 21:25:25,2024-10-05 05:25:25,Correctivo Mecanico,11.4,869.8
TK-126872,9095,763,2024-09-14 22:06:06,2024-09-20 03:06:06,Correctivo Mecanico,10.1,274.95
TK-126873,3198,323,2025-10-29 23:25:18,2025-10-31 02:25:18,Correctivo Software,9.9,914.23
TK-126874,2213,728,2024-12-02 07:00:37,2024-12-02 12:00:37,Preventivo,1.6,109.34
TK-126875,6649,344,2025-11-20 21:39:24,2025-11-23 00:39:24,Correctivo Software,5.4,813.57
TK-126876,3339,347,2025-04-29 11:53:58,2025-05-04 15:53:58,Correctivo Software,9.5,928.34
TK-126877,9116,396,2024-11-15 15:12:27,2024-11-15 21:12:27,Preventivo,1.2,70.38
TK-126878,7846,701,2024-07-21 21:45:59,2024-07-22 05:45:59,Preventivo,3.0,50.19
TK-126879,5186,207,2024-08-26 18:15:21,2024-08-29 19:15:21,Correctivo Software,4.4,1450.33
TK-126880,6649,160,2025-04-03 21:52:41,2025-04-06 22:52:41,Correctivo Mecanico,2.8,285.38
TK-126881,2946,601,2024-07-08 05:39:04,2024-07-09 10:39:04,Preventivo,2.6,92.18
TK-126882,2528,347,2025-03-11 10:55:25,2025-03-14 16:55:25,Correctivo Mecanico,6.6,1224.26
TK-126883,9612,407,2026-05-08 08:39:38,2026-05-08 16:39:38,Preventivo,2.6,73.89
TK-126884,3780,131,2025-07-08 02:33:19,2025-07-09 10:33:19,Preventivo,2.7,50.52
TK-126885,9071,675,2026-04-30 18:38:20,2026-05-06 00:38:20,Correctivo Mecanico,7.9,891.09
TK-126886,2530,207,2026-05-06 05:48:12,2026-05-10 09:48:12,Correctivo Mecanico,6.1,735.43
TK-126887,6419,422,2026-01-20 07:17:34,2026-01-25 12:17:34,Correctivo Software,9.7,567.98
TK-126888,4858,712,2026-01-02 21:29:50,2026-01-04 01:29:50,Preventivo,2.9,147.47
TK-126889,2290,763,2025-02-26 18:14:28,2025-03-03 21:14:28,Correctivo Software,11.0,1021.11
TK-126890,5903,319,2024-05-17 18:49:46,2024-05-18 01:49:46,Preventivo,2.3,60.66
TK-126891,8242,890,2025-05-21 21:38:04,2025-05-25 00:38:04,Correctivo Mecanico,11.2,1346.26
TK-126892,4943,701,2024-07-03 03:02:56,2024-07-03 07:02:56,Preventivo,3.0,133.46
TK-126893,9751,301,2024-06-27 16:40:41,2024-06-28 23:40:41,Preventivo,2.3,122.52
TK-126894,6460,536,2026-01-13 16:05:37,2026-01-18 21:05:37,Correctivo Software,3.6,1419.39
TK-126895,5397,724,2025-02-09 21:32:58,2025-02-11 03:32:58,Preventivo,2.9,91.87
TK-126896,5336,160,2025-07-23 19:21:33,2025-07-28 01:21:33,Correctivo Software,4.2,676.6
TK-126897,6511,656,2025-09-23 04:26:20,2025-09-24 08:26:20,Preventivo,1.1,84.28
TK-126898,9335,536,2025-11-06 02:19:08,2025-11-07 06:19:08,Preventivo,2.3,52.06
TK-126899,1853,349,2025-12-18 20:23:52,2025-12-18 21:23:52,Preventivo,1.3,105.02
TK-126900,9883,323,2024-06-27 18:15:05,2024-06-30 21:15:05,Correctivo Mecanico,9.7,825.39
TK-126901,5246,301,2024-07-22 23:26:32,2024-07-23 04:26:32,Preventivo,1.0,110.3
TK-126902,4203,890,2024-08-11 03:55:04,2024-08-16 09:55:04,Correctivo Mecanico,10.0,713.65
TK-126903,9830,272,2025-08-02 01:14:28,2025-08-06 02:14:28,Correctivo Mecanico,10.0,370.47
TK-126904,9938,536,2025-02-25 17:15:34,2025-02-25 20:15:34,Preventivo,1.7,109.55
TK-126905,7653,869,2024-05-13 17:29:51,2024-05-14 00:29:51,Preventivo,2.0,115.21
TK-126906,6931,780,2025-08-30 01:24:04,2025-08-30 03:24:04,Preventivo,2.5,82.52
TK-126907,7797,712,2024-09-28 04:32:32,2024-10-02 11:32:32,Correctivo Software,10.2,989.77
TK-126908,5349,422,2026-02-27 08:42:15,2026-02-27 11:42:15,Preventivo,1.4,75.21
TK-126909,5835,747,2025-05-08 04:38:35,2025-05-08 11:38:35,Preventivo,2.5,92.43
TK-126910,3306,795,2026-04-01 00:54:36,2026-04-02 08:54:36,Preventivo,1.9,69.15
TK-126911,1406,827,2026-01-29 22:50:15,2026-02-04 06:50:15,Correctivo Mecanico,3.7,517.57
TK-126912,3414,344,2024-08-05 18:08:55,2024-08-06 22:08:55,Correctivo Mecanico,5.3,1453.21
TK-126913,1298,160,2026-02-05 22:58:09,2026-02-08 06:58:09,Correctivo Software,3.6,306.49
TK-126914,6862,536,2025-10-05 04:34:31,2025-10-07 06:34:31,Correctivo Software,5.5,1485.66
TK-126915,7807,607,2024-07-18 20:46:13,2024-07-20 02:46:13,Preventivo,1.8,129.8
TK-126916,2646,747,2025-01-12 14:05:34,2025-01-12 19:05:34,Preventivo,1.3,94.09
TK-126917,8520,349,2024-10-04 08:21:34,2024-10-06 14:21:34,Correctivo Mecanico,10.2,713.56
TK-126918,4502,131,2025-04-09 21:45:33,2025-04-10 22:45:33,Correctivo Software,3.7,1404.8
TK-126919,5351,347,2024-07-14 17:55:07,2024-07-15 22:55:07,Preventivo,1.9,137.78
TK-126920,4814,747,2025-12-14 13:22:29,2025-12-15 15:22:29,Preventivo,1.7,142.49
TK-126921,7825,349,2026-03-27 12:51:10,2026-03-28 13:51:10,Correctivo Software,6.3,331.18
TK-126922,2768,323,2024-06-15 19:30:19,2024-06-16 22:30:19,Preventivo,1.2,99.45
TK-126923,4705,691,2025-12-11 17:05:06,2025-12-11 23:05:06,Preventivo,2.1,53.69
TK-126924,7524,272,2025-02-18 16:06:16,2025-02-21 17:06:16,Correctivo Software,11.2,585.29
TK-126925,7622,780,2024-11-05 13:39:30,2024-11-07 14:39:30,Correctivo Software,2.6,970.77
TK-126926,7299,536,2026-02-06 11:15:04,2026-02-06 19:15:04,Preventivo,2.0,66.98
TK-126927,3295,536,2026-03-13 14:51:00,2026-03-14 15:51:00,Preventivo,1.0,114.5
TK-126928,5425,344,2026-01-19 14:35:11,2026-01-19 17:35:11,Preventivo,1.8,76.21
TK-126929,1251,109,2025-04-20 03:32:59,2025-04-22 09:32:59,Correctivo Software,8.8,1024.94
TK-126930,3615,587,2024-06-23 06:50:41,2024-06-27 13:50:41,Correctivo Software,7.7,841.35
TK-126931,8277,724,2026-02-09 11:29:14,2026-02-11 13:29:14,Correctivo Mecanico,11.2,1169.16
TK-126932,3347,207,2025-07-29 06:50:53,2025-07-30 11:50:53,Preventivo,1.2,130.73
TK-126933,2827,407,2024-08-26 16:39:48,2024-08-27 19:39:48,Preventivo,1.6,118.89
TK-126934,3293,342,2024-10-14 23:22:09,2024-10-17 01:22:09,Correctivo Mecanico,5.9,1100.84
TK-126935,1962,747,2024-06-15 23:48:11,2024-06-17 02:48:11,Preventivo,1.4,61.98
TK-126936,7543,998,2024-06-07 10:20:10,2024-06-10 11:20:10,Correctivo Mecanico,4.6,216.01
TK-126937,2124,288,2025-05-07 01:40:49,2025-05-08 04:40:49,Correctivo Mecanico,8.1,1127.82
TK-126938,9085,710,2024-07-06 23:40:45,2024-07-07 04:40:45,Preventivo,2.1,97.04
TK-126939,8790,828,2026-01-31 19:34:14,2026-02-04 21:34:14,Correctivo Software,4.0,348.97
TK-126940,1344,456,2025-04-12 01:39:43,2025-04-12 06:39:43,Preventivo,1.4,130.99
TK-126941,9626,272,2025-08-17 00:47:10,2025-08-22 07:47:10,Correctivo Mecanico,3.9,265.23
TK-126942,7590,396,2025-01-11 18:05:08,2025-01-11 22:05:08,Preventivo,2.0,109.15
TK-126943,2312,887,2025-10-23 11:32:42,2025-10-24 19:32:42,Correctivo Mecanico,5.2,1427.87
TK-126944,9540,422,2024-05-24 08:30:50,2024-05-29 10:30:50,Correctivo Mecanico,7.5,284.23
TK-126945,4943,795,2024-05-16 12:11:33,2024-05-16 15:11:33,Preventivo,2.4,83.86
TK-126946,2402,675,2025-05-23 18:18:36,2025-05-24 02:18:36,Preventivo,1.5,53.67
TK-126947,6295,131,2024-11-28 02:29:54,2024-11-28 09:29:54,Preventivo,1.4,98.2
TK-126948,4588,288,2026-04-16 16:23:28,2026-04-16 19:23:28,Preventivo,2.9,104.43
TK-126949,5186,288,2025-11-08 03:38:45,2025-11-12 10:38:45,Correctivo Mecanico,11.0,843.17
TK-126950,9626,319,2026-02-16 14:16:18,2026-02-16 17:16:18,Preventivo,1.5,141.63
TK-126951,2647,795,2025-10-02 15:13:05,2025-10-02 16:13:05,Preventivo,2.8,108.25
TK-126952,3024,712,2024-07-19 05:09:36,2024-07-20 12:09:36,Preventivo,1.5,80.82
TK-126953,5903,131,2026-03-25 07:37:29,2026-03-26 14:37:29,Correctivo Mecanico,7.3,1260.66
TK-126954,2946,869,2025-06-08 12:58:25,2025-06-09 13:58:25,Correctivo Mecanico,3.0,1323.38
TK-126955,1897,656,2025-08-01 18:33:33,2025-08-01 19:33:33,Preventivo,1.4,147.83
TK-126956,7333,710,2026-01-12 19:42:27,2026-01-14 03:42:27,Correctivo Mecanico,5.5,930.35
TK-126957,2341,763,2025-01-10 11:17:42,2025-01-13 18:17:42,Correctivo Software,4.9,989.68
TK-126958,2773,396,2025-07-23 06:36:38,2025-07-23 09:36:38,Preventivo,2.1,68.4
TK-126959,8438,967,2025-11-16 11:23:47,2025-11-21 13:23:47,Correctivo Mecanico,6.2,1148.18
TK-126960,3496,933,2025-01-22 02:21:51,2025-01-23 03:21:51,Preventivo,2.4,72.33
TK-126961,9116,763,2025-11-06 23:02:46,2025-11-07 01:02:46,Preventivo,2.9,128.47
TK-126962,7499,342,2024-12-26 12:57:22,2024-12-28 16:57:22,Correctivo Mecanico,11.9,310.88
TK-126963,1251,319,2024-11-05 06:01:34,2024-11-05 09:01:34,Preventivo,1.1,128.27
TK-126964,2052,301,2026-02-01 15:26:44,2026-02-05 23:26:44,Correctivo Software,2.9,1158.84
TK-126965,5889,311,2025-09-26 14:04:30,2025-09-26 22:04:30,Preventivo,2.8,82.96
TK-126966,6925,536,2024-08-30 07:59:50,2024-08-30 10:59:50,Preventivo,1.4,95.59
TK-126967,3426,887,2026-01-22 07:53:58,2026-01-24 12:53:58,Correctivo Mecanico,7.0,264.94
TK-126968,7242,536,2025-07-27 17:06:04,2025-08-01 20:06:04,Correctivo Mecanico,11.8,416.51
TK-126969,5352,272,2025-06-22 07:21:13,2025-06-26 13:21:13,Correctivo Mecanico,11.8,1209.62
TK-126970,9619,160,2025-05-11 16:35:31,2025-05-12 00:35:31,Preventivo,1.4,88.81
TK-126971,7543,780,2025-03-29 21:03:53,2025-04-02 00:03:53,Correctivo Software,4.6,1362.35
TK-126972,7242,607,2025-08-16 14:31:36,2025-08-17 18:31:36,Correctivo Software,11.5,219.75
TK-126973,9619,780,2025-07-18 06:31:59,2025-07-18 11:31:59,Preventivo,2.3,148.32
TK-126974,7371,587,2025-08-01 01:26:37,2025-08-05 02:26:37,Correctivo Mecanico,5.5,823.37
TK-126975,4920,967,2024-10-25 15:17:45,2024-10-28 16:17:45,Correctivo Mecanico,8.5,680.74
TK-126976,2582,396,2026-03-15 22:57:29,2026-03-16 01:57:29,Preventivo,1.2,67.26
TK-126977,2245,650,2026-03-09 22:39:03,2026-03-10 23:39:03,Preventivo,1.3,87.12
TK-126978,8999,701,2025-03-29 00:56:39,2025-03-30 08:56:39,Preventivo,2.4,145.79
TK-126979,6246,967,2025-02-04 14:26:37,2025-02-06 16:26:37,Correctivo Software,7.2,1486.11
TK-126980,8916,342,2024-08-23 01:48:33,2024-08-24 03:48:33,Preventivo,1.7,64.05
TK-126981,4295,990,2025-08-18 05:17:53,2025-08-20 12:17:53,Correctivo Mecanico,11.0,1375.62
TK-126982,7991,795,2024-11-28 14:53:52,2024-11-29 18:53:52,Preventivo,2.8,128.9
TK-126983,5352,347,2024-12-15 15:50:46,2024-12-16 16:50:46,Correctivo Mecanico,6.7,336.01
TK-126984,7334,887,2025-05-14 17:08:50,2025-05-15 22:08:50,Preventivo,2.0,79.68
TK-126985,2341,711,2025-12-28 21:29:11,2026-01-02 23:29:11,Correctivo Mecanico,10.1,214.22
TK-126986,5186,245,2024-08-10 16:42:13,2024-08-11 23:42:13,Preventivo,2.1,113.93
TK-126987,9715,349,2025-03-30 01:04:37,2025-04-01 09:04:37,Correctivo Software,11.0,563.32
TK-126988,4114,691,2026-02-21 12:44:33,2026-02-23 16:44:33,Correctivo Software,6.1,1390.41
TK-126989,6123,272,2025-12-03 00:56:27,2025-12-05 02:56:27,Correctivo Mecanico,8.3,1146.83
TK-126990,3126,869,2024-07-20 08:30:29,2024-07-20 10:30:29,Preventivo,2.1,145.04
TK-126991,6085,795,2025-09-09 22:08:03,2025-09-10 00:08:03,Preventivo,1.2,74.79
TK-126992,1653,691,2026-01-18 21:33:23,2026-01-24 02:33:23,Correctivo Software,5.4,647.61
TK-126993,5201,828,2025-11-23 21:51:57,2025-11-24 03:51:57,Preventivo,2.3,63.02
TK-126994,5288,396,2025-06-16 16:31:43,2025-06-16 22:31:43,Preventivo,2.5,105.92
TK-126995,9011,456,2026-05-01 22:35:29,2026-05-05 00:35:29,Correctivo Mecanico,6.4,1233.02
TK-126996,9335,349,2024-08-30 15:28:50,2024-08-31 20:28:50,Preventivo,1.3,142.78
TK-126997,8564,311,2025-05-16 04:53:34,2025-05-16 11:53:34,Preventivo,2.3,134.8
TK-126998,6123,691,2024-10-16 23:22:15,2024-10-21 04:22:15,Correctivo Mecanico,3.1,510.04
TK-126999,3492,650,2026-01-28 00:26:32,2026-01-28 05:26:32,Preventivo,2.2,147.3
TK-127000,6373,349,2025-01-09 09:07:38,2025-01-10 16:07:38,Preventivo,2.9,65.84
TK-127001,9864,272,2026-02-01 19:20:04,2026-02-03 21:20:04,Correctivo Mecanico,6.6,748.53
TK-127002,2768,828,2025-07-05 03:14:59,2025-07-06 04:14:59,Preventivo,1.8,80.74
TK-127003,2528,701,2024-07-16 02:56:39,2024-07-17 08:56:39,Correctivo Mecanico,9.3,630.99
TK-127004,8811,712,2024-10-25 13:02:14,2024-10-26 14:02:14,Preventivo,2.6,69.84
TK-127005,1546,710,2026-04-13 07:13:07,2026-04-16 08:13:07,Correctivo Mecanico,5.4,336.57
TK-127006,1689,301,2026-01-01 09:46:05,2026-01-02 10:46:05,Preventivo,2.2,77.64
TK-127007,6649,780,2025-11-27 07:56:04,2025-11-28 13:56:04,Preventivo,1.2,109.64
TK-127008,4943,828,2026-01-03 16:27:30,2026-01-04 22:27:30,Preventivo,1.5,99.19
TK-127009,5934,347,2024-07-06 20:45:14,2024-07-07 00:45:14,Preventivo,1.3,125.51
TK-127010,2692,998,2024-06-09 12:32:57,2024-06-13 17:32:57,Correctivo Software,6.1,204.89
TK-127011,9669,887,2024-11-29 04:25:59,2024-11-29 11:25:59,Preventivo,2.5,131.08
TK-127012,5903,747,2025-01-26 00:42:52,2025-01-30 06:42:52,Correctivo Mecanico,11.1,1222.53
TK-127013,6236,327,2024-06-17 04:46:04,2024-06-22 11:46:04,Correctivo Software,2.9,748.76
TK-127014,2264,587,2024-09-09 08:05:41,2024-09-10 15:05:41,Correctivo Mecanico,7.9,356.42
TK-127015,3621,288,2025-02-10 04:18:41,2025-02-11 07:18:41,Preventivo,1.4,75.52
TK-127016,3536,422,2026-01-04 15:31:07,2026-01-05 19:31:07,Preventivo,1.4,88.7
TK-127017,6862,890,2025-07-23 01:07:45,2025-07-26 05:07:45,Correctivo Software,5.9,1214.67
TK-127018,2512,701,2025-10-10 16:00:27,2025-10-13 20:00:27,Correctivo Mecanico,3.8,1279.5
TK-127019,8368,160,2025-08-30 08:01:38,2025-09-04 14:01:38,Correctivo Mecanico,10.7,525.03
TK-127020,3267,967,2025-03-22 04:05:34,2025-03-23 07:05:34,Preventivo,2.5,109.02
TK-127021,9335,272,2024-11-01 04:38:17,2024-11-02 09:38:17,Correctivo Software,4.8,1441.73
TK-127022,2013,711,2025-10-26 16:17:25,2025-10-27 17:17:25,Correctivo Mecanico,4.1,729.67
TK-127023,6339,915,2024-10-02 05:01:23,2024-10-02 13:01:23,Preventivo,1.0,104.97
TK-127024,8744,915,2024-07-05 07:25:28,2024-07-06 12:25:28,Correctivo Mecanico,8.7,304.59
TK-127025,2292,990,2025-05-11 15:36:04,2025-05-11 21:36:04,Preventivo,1.5,128.06
TK-127026,2545,327,2026-04-06 01:57:13,2026-04-06 02:57:13,Preventivo,1.2,135.6
TK-127027,6881,762,2024-12-29 10:34:10,2024-12-30 17:34:10,Correctivo Software,10.4,1156.16
TK-127028,6531,407,2024-10-25 15:14:37,2024-10-25 16:14:37,Preventivo,1.8,52.28
TK-127029,8054,780,2026-03-28 17:29:57,2026-03-31 23:29:57,Correctivo Mecanico,7.9,1180.98
TK-127030,7464,587,2026-01-11 15:04:25,2026-01-11 18:04:25,Preventivo,1.2,112.22
TK-127031,2292,207,2026-01-17 01:29:40,2026-01-17 03:29:40,Preventivo,2.1,135.3
TK-127032,5186,160,2025-11-29 16:12:57,2025-11-30 17:12:57,Preventivo,2.7,83.8
TK-127033,5930,998,2025-02-16 12:12:07,2025-02-17 15:12:07,Correctivo Software,11.3,213.21
TK-127034,2264,607,2025-04-18 00:30:00,2025-04-18 07:30:00,Preventivo,1.3,55.37
TK-127035,2502,587,2024-11-27 19:11:20,2024-11-28 21:11:20,Preventivo,2.0,122.64
TK-127036,1430,109,2025-06-23 22:46:44,2025-06-27 02:46:44,Correctivo Mecanico,11.5,395.32
TK-127037,1298,933,2025-12-27 07:16:02,2025-12-28 15:16:02,Preventivo,1.8,73.66
TK-127038,5903,711,2026-03-28 11:10:00,2026-03-28 16:10:00,Preventivo,1.7,80.62
TK-127039,1964,323,2026-02-11 20:10:24,2026-02-13 01:10:24,Preventivo,1.9,130.95
TK-127040,5352,319,2024-11-16 20:46:29,2024-11-17 00:46:29,Preventivo,2.9,61.98
TK-127041,5216,701,2025-01-29 23:52:40,2025-01-31 06:52:40,Preventivo,1.9,113.51
TK-127042,1372,327,2026-03-20 17:39:03,2026-03-21 00:39:03,Preventivo,1.0,130.77
TK-127043,7499,710,2026-04-26 06:31:26,2026-04-26 13:31:26,Preventivo,2.8,101.11
TK-127044,3780,245,2024-09-07 12:22:41,2024-09-10 19:22:41,Correctivo Mecanico,6.4,1027.58
TK-127045,5708,827,2025-04-04 16:21:44,2025-04-05 22:21:44,Preventivo,2.1,149.39
TK-127046,4522,207,2025-06-28 13:10:08,2025-07-01 21:10:08,Correctivo Software,8.6,1068.03
TK-127047,5065,342,2024-06-28 21:43:19,2024-07-03 22:43:19,Correctivo Mecanico,11.1,963.59
TK-127048,7653,701,2025-03-23 23:53:51,2025-03-25 00:53:51,Preventivo,2.9,54.66
TK-127049,4972,724,2026-03-13 12:02:45,2026-03-15 18:02:45,Correctivo Software,6.7,276.34
TK-127050,2257,160,2024-12-10 23:37:27,2024-12-12 00:37:27,Preventivo,2.6,77.03
TK-127051,9806,711,2025-07-10 18:24:13,2025-07-10 19:24:13,Preventivo,1.2,50.85
TK-127052,3950,701,2025-04-16 03:13:35,2025-04-17 07:13:35,Preventivo,2.9,93.87
TK-127053,9488,724,2024-06-12 03:51:26,2024-06-16 07:51:26,Correctivo Mecanico,6.8,1100.34
TK-127054,1344,728,2025-12-12 20:22:16,2025-12-13 02:22:16,Preventivo,2.5,88.65
TK-127055,1339,747,2025-04-11 08:29:33,2025-04-11 16:29:33,Preventivo,1.1,86.64
TK-127056,1387,347,2025-04-25 18:03:39,2025-04-26 02:03:39,Preventivo,2.2,69.59
TK-127057,7244,407,2024-10-10 10:15:12,2024-10-15 17:15:12,Correctivo Mecanico,2.8,457.94
TK-127058,7291,536,2025-08-12 20:49:23,2025-08-13 03:49:23,Preventivo,2.2,127.53
TK-127059,5186,131,2025-07-12 12:58:27,2025-07-12 18:58:27,Preventivo,1.7,136.74
TK-127060,9085,967,2024-10-30 01:22:51,2024-10-31 02:22:51,Preventivo,2.5,66.6
TK-127061,2680,724,2025-11-21 10:09:57,2025-11-25 13:09:57,Correctivo Software,6.4,1109.61
TK-127062,4625,207,2024-11-24 04:16:15,2024-11-25 08:16:15,Preventivo,2.8,147.12
TK-127063,4681,456,2026-04-04 23:44:30,2026-04-06 04:44:30,Preventivo,2.6,100.7
TK-127064,7865,131,2024-12-31 14:52:24,2025-01-02 17:52:24,Correctivo Software,3.7,869.03
TK-127065,4006,780,2026-05-06 00:31:23,2026-05-07 06:31:23,Preventivo,1.4,114.47
TK-127066,4502,131,2025-07-07 20:54:31,2025-07-10 22:54:31,Correctivo Mecanico,7.3,503.58
TK-127067,3526,109,2025-06-07 22:03:26,2025-06-09 06:03:26,Correctivo Software,8.9,957.36
TK-127068,6339,160,2024-10-11 13:45:51,2024-10-12 21:45:51,Correctivo Software,4.2,1124.73
TK-127069,1187,327,2025-07-11 22:13:29,2025-07-13 05:13:29,Preventivo,1.5,118.85
TK-127070,8478,245,2025-01-03 18:37:55,2025-01-03 20:37:55,Preventivo,2.7,145.93
TK-127071,5903,710,2024-09-27 07:35:55,2024-09-28 12:35:55,Preventivo,1.7,144.22
TK-127072,7244,587,2025-01-14 20:49:33,2025-01-16 22:49:33,Correctivo Software,7.7,698.06
TK-127073,5477,967,2026-01-24 11:13:20,2026-01-25 16:13:20,Correctivo Software,3.2,361.27
TK-127074,6295,288,2024-11-05 21:50:13,2024-11-06 04:50:13,Preventivo,2.7,120.97
TK-127075,1251,601,2025-03-06 03:01:32,2025-03-09 09:01:32,Correctivo Mecanico,7.2,945.85
TK-127076,6928,396,2026-04-28 09:37:18,2026-04-29 16:37:18,Correctivo Software,3.9,363.83
TK-127077,3513,323,2026-01-22 14:19:41,2026-01-22 18:19:41,Preventivo,2.8,72.16
TK-127078,6325,323,2026-04-18 00:08:03,2026-04-19 07:08:03,Preventivo,2.2,57.29
TK-127079,9897,691,2025-09-14 18:01:22,2025-09-14 19:01:22,Preventivo,2.8,60.01
TK-127080,2646,396,2026-03-03 23:58:38,2026-03-04 07:58:38,Preventivo,2.0,117.03
TK-127081,9011,311,2024-12-30 07:55:14,2025-01-02 13:55:14,Correctivo Software,3.3,436.47
TK-127082,2245,656,2025-03-24 04:45:21,2025-03-29 11:45:21,Correctivo Software,9.0,1230.4
TK-127083,5951,762,2026-04-23 15:17:50,2026-04-23 19:17:50,Preventivo,1.0,129.35
TK-127084,4006,109,2024-08-28 01:00:53,2024-08-28 04:00:53,Preventivo,2.5,123.03
TK-127085,6912,967,2025-07-06 12:17:17,2025-07-07 14:17:17,Preventivo,1.3,83.35
TK-127086,7841,407,2024-06-18 18:35:22,2024-06-20 20:35:22,Correctivo Mecanico,10.8,311.29
TK-127087,4918,915,2025-01-24 21:50:13,2025-01-30 05:50:13,Correctivo Mecanico,10.8,733.82
TK-127088,7824,990,2025-01-27 08:26:55,2025-02-01 14:26:55,Correctivo Mecanico,9.1,791.01
TK-127089,4241,456,2024-06-23 03:43:44,2024-06-25 08:43:44,Correctivo Mecanico,3.8,867.56
TK-127090,8314,656,2025-04-23 23:23:55,2025-04-25 07:23:55,Preventivo,1.8,71.53
TK-127091,3194,422,2026-02-05 23:23:39,2026-02-07 07:23:39,Preventivo,2.9,76.3
TK-127092,3073,301,2025-04-23 01:21:14,2025-04-25 02:21:14,Correctivo Software,11.9,1308.48
TK-127093,2824,747,2026-05-02 23:07:59,2026-05-04 05:07:59,Preventivo,1.5,92.6
TK-127094,9837,650,2024-12-13 20:26:35,2024-12-18 21:26:35,Correctivo Mecanico,10.6,1271.33
TK-127095,9335,710,2025-11-11 06:42:44,2025-11-11 09:42:44,Preventivo,2.5,74.71
TK-127096,3286,349,2024-06-20 20:41:58,2024-06-23 03:41:58,Correctivo Mecanico,9.5,213.35
TK-127097,1519,869,2025-03-14 13:15:20,2025-03-17 19:15:20,Correctivo Mecanico,11.2,465.26
TK-127098,6912,272,2025-02-16 15:14:28,2025-02-19 23:14:28,Correctivo Mecanico,6.8,334.89
TK-127099,1320,344,2025-04-26 16:04:34,2025-04-29 23:04:34,Correctivo Software,4.5,1074.58
TK-127100,1298,710,2025-09-06 09:40:40,2025-09-06 10:40:40,Preventivo,2.8,107.66
TK-127101,1298,468,2025-01-28 13:44:06,2025-01-30 19:44:06,Correctivo Mecanico,4.9,985.88
TK-127102,5469,827,2025-02-10 16:19:13,2025-02-10 23:19:13,Preventivo,1.8,104.2
TK-127103,8648,869,2024-07-14 02:50:02,2024-07-16 10:50:02,Correctivo Mecanico,11.2,568.06
TK-127104,7991,131,2025-02-19 19:58:07,2025-02-21 03:58:07,Preventivo,1.7,64.52
TK-127105,7116,890,2025-03-17 08:13:19,2025-03-22 14:13:19,Correctivo Software,6.3,1289.08
TK-127106,3683,536,2024-09-13 18:50:53,2024-09-14 20:50:53,Preventivo,2.4,82.0
TK-127107,5930,422,2024-10-19 22:18:31,2024-10-21 03:18:31,Preventivo,2.9,107.9
TK-127108,1158,422,2025-07-25 10:44:39,2025-07-26 18:44:39,Preventivo,2.1,129.19
TK-127109,9624,728,2024-10-01 21:29:56,2024-10-03 04:29:56,Correctivo Software,8.5,1411.94
TK-127110,8967,933,2025-11-30 07:23:57,2025-11-30 12:23:57,Preventivo,2.2,99.68
TK-127111,1341,323,2026-02-12 11:00:13,2026-02-13 17:00:13,Preventivo,1.6,70.22
TK-127112,2612,327,2024-05-20 11:48:59,2024-05-21 17:48:59,Preventivo,1.4,118.45
TK-127113,7930,887,2025-08-17 08:34:54,2025-08-18 09:34:54,Preventivo,1.3,91.82
TK-127114,3780,319,2024-06-08 08:26:59,2024-06-08 15:26:59,Preventivo,2.1,135.4
TK-127115,7532,691,2025-07-07 00:24:20,2025-07-09 04:24:20,Correctivo Mecanico,11.3,502.69
TK-127116,7487,344,2026-05-10 15:46:56,2026-05-10 21:46:56,Preventivo,1.4,109.52
TK-127117,2245,245,2025-01-26 19:39:38,2025-01-30 23:39:38,Correctivo Mecanico,4.9,890.35
TK-127118,9116,342,2026-04-13 18:43:01,2026-04-14 20:43:01,Preventivo,1.5,73.2
TK-127119,7797,728,2025-12-28 15:18:35,2025-12-28 20:18:35,Preventivo,2.7,109.74
TK-127120,9595,890,2025-01-20 00:28:24,2025-01-21 02:28:24,Correctivo Mecanico,7.3,366.01
TK-127121,8242,109,2024-08-04 03:36:50,2024-08-05 05:36:50,Preventivo,1.7,80.76
TK-127122,8298,288,2024-06-14 22:43:51,2024-06-15 01:43:51,Preventivo,2.7,85.81
TK-127123,9830,587,2025-05-31 03:43:51,2025-05-31 04:43:51,Preventivo,1.5,140.7
TK-127124,8780,422,2025-09-13 10:44:39,2025-09-14 16:44:39,Preventivo,1.8,148.93
TK-127125,1710,990,2025-11-07 12:17:15,2025-11-11 18:17:15,Correctivo Mecanico,5.9,957.6
TK-127126,2160,724,2025-01-08 07:22:39,2025-01-09 08:22:39,Correctivo Mecanico,11.7,1248.83
TK-127127,3506,407,2025-12-01 10:07:07,2025-12-03 12:07:07,Correctivo Mecanico,5.5,1280.85
TK-127128,2133,675,2024-06-03 08:03:52,2024-06-04 12:03:52,Preventivo,3.0,127.07
TK-127129,4394,456,2025-10-12 07:03:11,2025-10-13 10:03:11,Preventivo,2.0,86.95
